TASK,0_M2,2.004427
TASK,2_M0,3.40625
TASK,0_R0,1.001566
TASK,3_M1,6.342984
TASK,1_R0,3.502612
JOB,2,15:20:49
TASK,8_M0,4.855169
TASK,8_M2,1.002066
TASK,8_R0,1.834697
TASK,5_R0,4.496037
TASK,9_R0,3.004969
JOB,11,15:20:57
TASK,14_M2,2.004785
TASK,14_M1,4.012636
TASK,17_M2,2.00849
TASK,18_M0,1.003551
TASK,19_M1,2.877805
JOB,14,15:21:01
TASK,16_R0,4.00583
TASK,23_M1,3.003648
TASK,23_M2,2.003049
TASK,26_M0,3.006284
TASK,25_M2,4.007557
TASK,25_M3,4.007922
JOB,24,15:21:11
JOB,23,15:21:12
TASK,28_M2,3.004374
TASK,35_M1,2.000448
JOB,28,15:21:15
TASK,32_M1,5.010649
TASK,37_M0,1.990589
TASK,35_M2,4.84879
TASK,37_M2,3.880317
TASK,34_R0,4.00431
JOB,35,15:21:24
TASK,42_M1,3.001352
TASK,41_M0,5.006372
TASK,46_M0,2.000897
TASK,46_M1,3.0059
TASK,49_M0,3.005295
TASK,49_M1,3.00391
TASK,42_R0,1.000438
TASK,44_R0,1.987291
TASK,52_M1,2.001053
JOB,41,15:21:33
TASK,46_R0,5.007513
TASK,53_M1,3.986309
TASK,54_M1,3.001805
JOB,51,15:21:37
TASK,52_R0,2.003441
TASK,51_R0,4.105294
TASK,57_M0,3.093059
TASK,59_M0,3.795513
TASK,60_M1,1.782396
TASK,61_M0,4.033484
TASK,63_M0,2.019971
TASK,62_M2,3.787093
JOB,58,15:21:49
TASK,59_R0,3.006368
TASK,64_M2,5.007463
TASK,66_M2,2.002962
TASK,66_M0,4.993744
JOB,63,15:21:55
TASK,68_M0,3.004776
JOB,66,15:21:57
JOB,68,15:22:00
TASK,71_M2,6.042393
TASK,68_R0,4.040441
TASK,76_M2,1.995494
TASK,71_R0,2.003941
JOB,71,15:22:05
TASK,78_M2,5.010769
JOB,74,15:22:07
TASK,81_M0,3.982412
JOB,78,15:22:09
TASK,82_M2,2.003835
TASK,86_M1,2.002918
TASK,86_M2,1.003177
TASK,89_M1,1.000798
TASK,88_M0,5.009981
JOB,85,15:22:15
TASK,89_M0,4.987401
TASK,94_M2,3.003801
TASK,93_M0,4.992202
TASK,93_M1,4.008104
TASK,97_M0,2.003461
TASK,97_M2,4.006263
JOB,91,15:22:24
TASK,98_M0,4.010686
TASK,97_R0,3.991375
JOB,97,15:22:28
TASK,99_R0,2.589886
